Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3,
12/07/2022,10:45:29,252,346,207,324,285,286,5568,1711,988,250,270,210,230,180,210,330,335,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,11:15:31,252,346,207,316,287,287,6280,1824,1041,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,11:45:32,252,346,207,313,287,288,4999,1383,750,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,12:15:34,252,346,207,307,289,289,3124,1055,569,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,12:45:35,251,346,207,305,289,289,2708,1014,608,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,13:15:37,252,346,206,302,289,288,2365,772,430,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,13:45:38,251,344,206,316,289,288,2511,818,465,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,14:15:40,251,346,205,303,289,289,866,276,148,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,14:45:41,251,345,205,279,289,288,778,256,141,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,15:15:43,251,345,204,268,287,285,610,181,101,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,15:45:44,251,345,204,266,284,282,521,139,75,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,16:15:46,251,344,204,264,282,280,277,76,41,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,16:45:47,251,345,204,264,280,278,265,72,38,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,17:15:49,251,344,204,264,278,276,87,25,13,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,17:45:50,251,345,204,263,276,275,23,7,4,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,18:15:52,251,342,204,262,276,274,4,1,1,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,18:45:53,250,345,203,265,275,274,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,19:15:55,251,345,204,263,275,273,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,19:45:56,251,345,202,262,274,273,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,20:15:58,250,345,203,262,273,273,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,20:45:59,251,344,202,262,273,272,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,21:16:01,250,344,202,262,272,271,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,21:46:03,250,341,202,262,272,271,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,22:16:04,250,344,202,263,272,271,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,22:46:06,250,342,202,262,272,271,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,23:16:07,250,341,202,263,271,271,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,23:46:09,250,341,202,262,271,271,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,00:16:10,250,342,201,262,271,270,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,00:46:12,250,342,201,260,270,270,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,01:16:13,250,341,201,260,270,269,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,01:46:15,250,341,201,260,269,269,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,02:16:16,249,341,201,259,269,269,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,02:46:18,249,340,201,259,269,268,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,03:16:19,250,341,201,258,268,268,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,03:46:21,249,341,201,259,268,268,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,04:16:22,250,340,200,258,268,268,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,04:46:24,249,341,200,256,267,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,05:16:25,249,341,199,254,267,267,2,0,1,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,05:46:27,249,341,199,256,267,266,51,16,9,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,06:16:28,249,341,199,258,266,266,317,102,51,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,06:46:30,249,341,199,263,266,266,537,186,92,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,07:16:31,249,341,198,268,267,267,1000,364,182,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,07:46:33,248,341,199,276,268,268,1392,527,267,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,08:16:34,269,341,198,283,269,269,1798,713,397,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,08:46:36,270,351,198,292,270,271,2155,863,494,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,09:16:37,261,351,198,301,272,273,3900,1636,962,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,09:46:39,260,351,198,309,275,276,5097,2233,1336,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,10:16:41,260,349,197,300,277,278,2735,883,488,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,10:46:42,262,352,197,309,278,278,5980,1720,948,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,11:51:52,262,361,203,314,276,275,5449,1502,809,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,12:21:54,261,360,204,300,277,276,2035,620,337,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,12:51:55,259,359,204,307,279,278,2441,790,445,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,13:21:57,259,359,204,306,280,279,2353,749,428,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,13:51:58,259,355,204,302,281,281,1647,507,275,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,14:00:58,259,355,204,302,281,281,1647,507,275,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,14:30:02,259,355,204,302,281,281,1647,507,275,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,15:00:06,259,355,204,282,275,273,1647,507,275,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,15:30:16,259,355,204,280,270,270,890,407,163,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,16:00:16,259,355,204,280,270,270,890,407,163,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,16:30:16,269,408,217,268,260,260,690,307,163,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,16:52:08,260,355,202,254,273,270,311,94,50,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,17:22:09,260,355,202,256,272,269,142,43,23,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,17:52:11,260,354,202,257,271,268,43,14,8,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,18:22:12,260,355,202,255,271,267,4,1,1,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,18:52:14,259,355,202,255,270,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,19:22:15,259,355,202,254,269,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,19:52:17,259,355,202,256,269,266,3,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,20:22:18,260,355,202,257,269,266,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,20:52:20,260,354,202,258,269,266,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,21:22:21,259,355,202,258,269,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,21:52:23,259,355,202,259,269,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,22:22:24,259,356,202,259,269,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,22:52:26,259,355,202,259,269,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,23:22:27,259,355,202,259,269,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
13/07/2022,23:52:29,259,356,202,259,269,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,00:22:30,259,355,201,259,269,268,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,00:52:32,259,355,201,258,269,268,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,01:22:33,259,355,202,258,269,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,01:52:34,259,356,201,256,268,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,02:22:36,259,355,201,257,268,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,02:52:38,259,355,201,257,268,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,03:22:39,258,355,201,256,267,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,03:52:40,259,355,201,255,267,267,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,04:22:42,259,355,201,255,267,266,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,04:52:43,259,355,201,256,267,266,2,0,0,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,05:22:45,259,354,201,255,266,266,8,2,1,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,05:52:46,259,356,201,255,266,265,255,69,37,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,06:22:48,258,356,201,257,266,265,325,101,54,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,06:52:49,258,356,201,259,266,265,559,178,96,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,07:22:51,258,355,201,265,266,266,1119,350,189,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,07:52:52,258,355,201,272,267,267,1735,567,303,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,08:22:54,258,355,201,281,269,268,1441,497,272,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,08:52:55,258,354,200,279,269,270,1496,494,271,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,09:22:57,258,355,201,288,271,271,1906,640,357,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,09:52:58,258,355,200,290,272,272,2524,858,483,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,10:23:00,260,260,238,319,279,274,8238,3056,1792,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,10:53:01,268,422,303,309,280,274,3870,1176,655,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,11:23:03,269,421,301,313,279,275,9626,2501,1390,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,11:53:04,270,421,302,319,279,276,9777,2454,1318,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,12:23:06,263,419,303,307,279,277,3194,2147,1261,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,12:53:07,262,419,301,303,281,278,1380,821,657,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,13:23:09,262,417,303,305,281,278,904,320,242,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,13:53:10,262,417,301,304,281,279,1479,492,286,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,14:23:12,262,419,303,299,281,279,793,240,133,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,14:53:13,262,414,303,295,281,279,564,165,90,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,15:23:15,262,416,301,292,281,279,568,175,95,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,15:53:16,261,419,300,291,280,279,492,149,81,260,270,260,270,280,290,310,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,16:53:19,261,419,302,264,279,279,39,11,7,260,270,260,270,280,290,315,320,322,333,354,305,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,17:23:20,262,417,301,259,276,277,81,24,14,260,270,260,270,280,290,315,320,322,333,354,305,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,17:53:22,261,419,300,254,275,274,57,18,10,260,270,260,270,280,290,315,320,322,333,354,305,316,267,290,278,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,18:53:25,261,419,301,259,271,271,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,19:23:26,261,419,300,256,270,271,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,19:53:27,261,419,303,256,269,270,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,20:23:29,261,419,303,256,268,269,3,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,20:53:31,261,420,301,256,268,268,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,21:23:32,261,420,301,256,267,268,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,21:53:33,261,420,302,256,267,268,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,22:23:35,260,420,301,256,267,267,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,22:53:37,260,420,303,257,266,267,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,23:23:38,260,420,302,255,266,267,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
14/07/2022,23:53:39,261,421,300,256,266,267,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,00:23:41,260,419,301,257,265,266,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,00:53:42,261,419,302,255,265,266,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,01:23:44,260,420,301,255,265,266,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,01:53:45,260,421,300,255,265,266,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,02:23:47,261,419,300,254,264,266,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,02:53:48,261,421,299,255,264,265,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,03:23:50,260,420,301,254,264,265,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,03:53:51,260,419,299,253,264,264,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,04:23:53,260,420,300,252,263,264,2,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,04:53:55,263,419,301,252,263,264,0,0,0,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,05:23:56,262,419,299,253,263,263,10,3,2,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,05:53:57,262,420,299,254,262,263,107,29,16,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,06:23:59,262,421,299,258,262,263,739,210,112,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,06:54:00,262,422,300,263,263,263,872,271,140,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,07:24:02,262,421,299,269,263,264,1249,435,220,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,07:54:03,262,422,299,276,265,265,1599,605,315,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,08:24:05,261,421,299,286,266,266,2154,910,522,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,08:54:06,262,421,299,297,268,268,2985,1394,830,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,09:24:08,262,420,299,309,271,271,5259,2344,1429,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,09:54:09,261,420,299,319,273,272,5970,3084,1939,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,10:54:12,263,420,300,320,274,273,8593,2967,1752,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,11:24:14,263,423,299,326,274,273,9788,2628,1479,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,11:54:15,263,422,300,318,275,273,9889,2337,1265,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,12:24:17,263,422,302,318,276,274,2173,1894,1162,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,12:54:18,262,422,303,311,278,276,1704,729,515,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
15/07/2022,13:24:20,262,423,300,306,280,278,1735,578,330,260,270,260,270,280,290,315,320,322,333,354,305,316,267,278,290,290,300,17,8,0,0,0,0,0,0,1,1,1, , 
