Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3
02/01/2023,04:46:19,664,783,798,233,235,234,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,05:13:32,664,783,797,232,235,234,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,05:40:45,664,785,798,225,235,234,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,06:07:58,664,779,798,223,235,233,3,1,1,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,06:35:12,662,783,798,222,234,232,19,8,5,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,07:02:25,663,781,798,221,233,232,57,23,16,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,07:29:37,662,779,798,222,233,232,79,33,22,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,07:56:50,662,781,798,223,233,232,106,44,29,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,08:24:03,661,779,798,224,233,232,152,61,40,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,08:51:16,661,779,798,228,233,232,198,82,54,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,09:18:30,661,779,797,229,233,232,307,126,84,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,09:45:42,662,774,798,231,234,233,354,147,95,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,10:12:56,663,779,799,235,235,234,338,134,87,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,10:40:09,664,779,801,239,235,234,529,204,130,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,11:07:22,663,779,801,242,236,235,299,121,80,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,11:34:35,664,776,798,243,236,235,263,111,75,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,12:01:48,664,704,834,246,238,236,451,177,112,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,12:29:01,665,687,825,249,238,237,572,230,147,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,12:56:14,666,683,825,252,238,238,201,82,55,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,13:23:27,666,683,825,254,238,238,185,76,50,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,13:50:40,665,683,825,251,238,238,271,112,74,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,14:17:53,666,683,825,254,238,238,347,141,92,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,14:45:05,666,680,823,242,238,238,116,48,31,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,15:12:18,668,680,820,252,238,238,149,62,41,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,15:39:31,669,828,825,252,239,238,99,40,26,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,16:06:44,670,683,820,250,239,239,66,26,18,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,16:33:57,669,683,823,248,240,239,34,13,9,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,17:01:10,670,683,823,249,240,239,6,2,2,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,17:28:23,670,680,823,247,240,240,1,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,17:55:36,670,828,823,248,240,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,18:22:49,670,680,825,248,241,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,18:50:02,669,828,823,248,240,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,19:17:15,672,680,825,248,241,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,19:44:28,670,680,823,249,241,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,20:11:40,670,683,823,247,241,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,20:38:54,670,680,823,247,241,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,21:06:06,670,828,823,245,241,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,21:33:20,670,680,823,241,241,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,22:00:32,673,680,820,240,241,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,22:27:45,672,680,820,233,240,240,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,22:54:58,672,680,825,233,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,23:22:11,672,680,822,238,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
02/01/2023,23:49:24,672,828,823,238,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,00:16:37,673,680,823,241,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,00:43:50,673,680,823,240,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,01:11:03,672,680,823,239,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,01:38:16,672,826,823,239,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,02:05:29,673,826,825,235,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,02:32:42,672,683,820,237,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,02:59:55,673,683,822,235,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,03:27:08,673,828,823,239,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,03:54:21,673,680,823,241,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,04:21:34,673,828,822,229,240,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,04:48:47,673,683,822,229,239,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,05:16:00,672,680,823,231,239,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,05:43:13,674,828,822,236,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,06:10:26,673,828,822,238,238,237,3,1,1,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,06:37:39,673,828,822,237,238,237,30,12,8,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,07:04:52,672,680,820,240,238,237,60,25,17,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,07:32:05,672,828,820,241,238,237,150,61,39,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,07:59:18,672,680,820,244,238,237,283,109,68,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,08:26:31,670,826,814,246,238,237,459,177,109,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,08:53:44,670,828,814,249,238,237,397,154,98,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,09:20:57,672,826,812,252,238,237,662,250,152,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,09:48:10,673,680,814,254,239,238,527,212,133,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,10:15:23,673,826,815,254,239,238,450,176,111,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,10:42:36,673,828,815,257,240,238,1087,412,239,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,11:09:49,670,826,812,248,240,239,881,318,188,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,11:37:02,673,826,825,265,240,239,4148,640,299,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,12:04:15,673,826,826,244,241,239,1853,428,221,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,12:31:28,674,824,825,254,241,240,573,205,126,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,12:58:41,674,828,826,257,241,240,485,171,104,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,13:25:54,674,826,825,247,241,240,412,163,102,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,13:53:07,675,826,809,253,241,240,345,126,78,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,14:20:20,674,824,812,255,241,240,288,116,75,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,14:47:33,675,826,809,247,241,239,277,101,63,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,15:14:46,674,824,812,250,240,239,317,122,78,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,15:41:59,675,822,812,255,240,239,146,58,38,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,16:09:12,675,826,812,253,240,239,103,39,26,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,16:36:25,676,824,833,252,240,239,57,23,15,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,17:03:38,675,824,822,252,239,239,22,9,7,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,17:30:51,675,824,825,251,239,239,2,1,1,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,17:58:04,675,822,825,251,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,18:25:17,675,824,827,251,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,18:52:30,675,822,827,250,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,19:19:43,678,822,828,250,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,19:46:56,679,822,810,249,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,20:14:09,674,822,825,249,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,20:41:22,675,820,825,247,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,21:08:35,674,817,814,246,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,21:35:48,674,822,812,249,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,22:03:01,673,820,812,248,238,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,22:30:14,672,822,812,247,239,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,22:57:27,673,822,812,248,238,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,23:24:40,673,822,812,248,238,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
03/01/2023,23:51:53,674,822,815,247,238,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,00:19:06,674,822,825,247,238,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,00:46:19,674,817,810,245,239,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,01:13:32,674,817,810,246,239,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,01:40:45,674,822,810,248,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,02:07:58,674,817,809,246,239,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,02:35:11,674,813,809,246,239,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,03:02:24,674,815,825,245,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,03:29:37,674,817,820,246,239,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,03:56:50,674,815,806,246,239,239,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,04:24:03,674,815,806,248,238,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,04:51:16,674,815,808,246,238,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,05:18:29,674,815,806,245,238,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,05:45:42,673,813,809,247,239,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,06:12:55,674,809,808,247,238,238,3,1,1,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,06:40:08,672,811,805,248,238,238,33,14,10,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,07:07:21,672,811,806,248,239,238,61,26,18,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,07:34:34,670,789,808,249,239,238,148,64,39,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,08:01:47,670,787,805,250,239,238,195,82,54,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,08:29:00,669,781,805,250,239,239,177,76,49,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,08:56:13,669,779,805,246,239,239,237,93,60,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,09:23:26,669,779,805,243,239,239,374,148,98,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,09:50:39,669,774,806,247,239,239,473,180,113,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,10:17:52,668,779,806,249,239,239,326,135,87,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,10:45:05,667,772,805,249,239,239,212,84,52,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,11:12:18,668,774,806,249,240,239,779,324,208,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,11:39:31,667,770,806,250,240,239,204,82,53,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,12:06:44,666,774,809,242,240,239,214,78,49,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,12:33:57,666,774,806,242,240,239,228,73,44,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,13:01:10,666,774,804,246,239,239,155,65,40,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,13:28:23,665,774,804,248,239,239,218,84,53,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,13:55:36,664,774,805,246,239,239,92,38,25,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,14:22:50,664,770,805,249,240,239,377,154,97,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,14:50:03,662,770,806,244,239,239,113,41,26,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,15:17:16,662,770,804,237,239,239,122,45,28,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,15:44:29,662,770,805,236,239,238,183,67,41,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,16:11:42,662,772,804,241,239,238,67,24,16,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,16:38:55,661,772,802,240,238,238,18,7,5,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,17:06:08,661,772,804,240,239,238,8,3,2,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,17:33:21,662,770,804,243,238,238,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,18:00:34,661,772,802,235,238,238,1,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,18:27:47,661,770,802,233,238,237,1,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,18:55:00,661,772,802,239,238,237,1,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,19:22:13,661,770,802,241,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,19:49:26,661,770,804,242,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,20:16:39,660,768,802,242,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,20:43:52,660,768,799,239,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,21:11:05,660,768,802,235,237,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,21:38:18,659,764,802,234,238,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,22:05:31,659,768,801,233,237,237,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,22:32:44,659,766,799,239,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,22:59:57,659,768,799,240,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
04/01/2023,23:27:10,657,761,805,242,237,236,0,0,0,300,350,600,650,450,500,245,255,305,310,295,305,1350,1500,850,1000,650,800,15,11,0,0,0,1,0,0,0,0,0
